NFL data from ESPN - 09/25/2020 - https://www.espn.com/nfl/teams								
NAME	TEAM	POS	JERSEY	AGE	HT	WT	EXP	COLLEGE
Kaden Elliss	New Orleans Saints	LB	55	25	"6' 3"""	238 lbs	2	Idaho
Latavius Murray	New Orleans Saints	RB	28	30	"6' 3"""	230 lbs	8	UCF
Malcolm Jenkins	New Orleans Saints	S	27	32	"6' 0"""	204 lbs	12	Ohio State
Malcolm Roach	New Orleans Saints	DE	97	22	"6' 3"""	290 lbs	R	Texas
Malcom Brown	New Orleans Saints	DT	90	26	"6' 2"""	320 lbs	6	Texas
Marcus Davenport	New Orleans Saints	DE	92	24	"6' 6"""	265 lbs	3	UTSA
Marcus Williams	New Orleans Saints	S	43	24	"6' 1"""	195 lbs	4	Utah
Marquez Callaway	New Orleans Saints	WR	12	22	"6' 2"""	204 lbs	R	Tennessee
Marshon Lattimore	New Orleans Saints	CB	23	24	"6' 0"""	192 lbs	4	Ohio State
Michael Burton	New Orleans Saints	FB	32	28	"6' 0"""	240 lbs	6	Rutgers
Michael Thomas	New Orleans Saints	WR	13	27	"6' 3"""	212 lbs	5	Ohio State
Nick Easton	New Orleans Saints	C	62	28	"6' 3"""	303 lbs	6	Harvard
P.J. Williams	New Orleans Saints	CB	26	27	"6' 0"""	196 lbs	6	Florida State
Patrick Robinson	New Orleans Saints	CB	21	33	"5' 11"""	191 lbs	11	Florida State
Ryan Ramczyk	New Orleans Saints	OT	71	26	"6' 6"""	314 lbs	4	Wisconsin
Sheldon Rankins	New Orleans Saints	DT	98	26	"6' 2"""	305 lbs	5	Louisville
Shy Tuttle	New Orleans Saints	DT	99	24	"6' 3"""	300 lbs	2	Tennessee
Taysom Hill	New Orleans Saints	QB	7	30	"6' 2"""	221 lbs	4	BYU
Terron Armstead	New Orleans Saints	OT	72	29	"6' 5"""	304 lbs	8	Arkansas-Pine Bluff
Thomas Morstead	New Orleans Saints	P	6	34	"6' 4"""	235 lbs	12	SMU
Tre'Quan Smith	New Orleans Saints	WR	10	24	"6' 2"""	210 lbs	3	UCF
Trey Hendrickson	New Orleans Saints	DE	91	25	"6' 4"""	270 lbs	4	Florida Atlantic
Ty Montgomery	New Orleans Saints	RB	88	27	"6' 0"""	216 lbs	6	Stanford
Wil Lutz	New Orleans Saints	PK	3	26	"5' 11"""	184 lbs	5	Georgia State
Will Clapp	New Orleans Saints	C	64	24	"6' 5"""	311 lbs	3	LSU
Zach Wood	New Orleans Saints	LS	49	27	"6' 3"""	255 lbs	4	SMU
Zack Baun	New Orleans Saints	LB	53	23	"6' 3"""	225 lbs	R	Wisconsin
Adrian Colbert	New York Giants	S	34	26	"6' 2"""	205 lbs	4	Miami (FL)
Andrew Thomas	New York Giants	OT	78	21	"6' 5"""	315 lbs	R	Georgia
Austin Johnson	New York Giants	DT	98	26	"6' 4"""	314 lbs	5	Penn State
B.J. Hill	New York Giants	DT	95	25	"6' 3"""	310 lbs	3	North Carolina State
Blake Martinez	New York Giants	LB	54	26	"6' 2"""	237 lbs	5	Stanford
Brandon Williams	New York Giants	CB	28	28	"6' 0"""	200 lbs	5	Texas A&M
C.J. Board	New York Giants	WR	18	26	"6' 1"""	181 lbs	2	Chattanooga
Cam Brown	New York Giants	LB	47	22	"6' 5"""	233 lbs	R	Penn State
Cameron Fleming	New York Giants	OT	75	28	"6' 5"""	320 lbs	7	Stanford
Carter Coughlin	New York Giants	LB	49	23	"6' 3"""	236 lbs	R	Minnesota
Casey Kreiter	New York Giants	LS	58	30	"6' 1"""	250 lbs	5	Iowa
Colt McCoy	New York Giants	QB	12	34	"6' 1"""	212 lbs	11	Texas
Corey Ballentine	New York Giants	CB	25	24	"6' 0"""	191 lbs	2	Washburn
Dalvin Tomlinson	New York Giants	DT	94	26	"6' 3"""	318 lbs	4	Alabama
Damion Ratley	New York Giants	WR	19	25	"6' 2"""	200 lbs	3	Texas A&M
Daniel Jones	New York Giants	QB	8	23	"6' 5"""	220 lbs	2	Duke
Darius Slayton	New York Giants	WR	86	23	"6' 1"""	194 lbs	2	Auburn
Darnay Holmes	New York Giants	CB	30	22	"5' 10"""	195 lbs	R	UCLA
Devante Downs	New York Giants	LB	52	24	"6' 2"""	252 lbs	3	California
Devonta Freeman	New York Giants	RB	31	28	"5' 8"""	206 lbs	7	Florida State
Dexter Lawrence	New York Giants	DT	97	22	"6' 4"""	342 lbs	2	Clemson
Dion Lewis	New York Giants	RB	33	29	"5' 8"""	195 lbs	9	Pittsburgh
Elijhaa Penny	New York Giants	RB	39	27	"6' 1"""	250 lbs	4	Idaho
Eric Tomlinson	New York Giants	TE	83	28	"6' 6"""	263 lbs	5	UTEP
Evan Engram	New York Giants	TE	88	26	"6' 3"""	240 lbs	4	Ole Miss
Golden Tate	New York Giants	WR	15	32	"5' 11"""	191 lbs	11	Notre Dame
Graham Gano	New York Giants	PK	5	33	"6' 2"""	202 lbs	11	Florida State
Isaac Yiadom	New York Giants	CB	27	24	"6' 1"""	190 lbs	3	Boston College
Jabrill Peppers	New York Giants	S	21	24	"5' 11"""	215 lbs	4	Michigan
Jackson Barton	New York Giants	OT	72	25	"6' 7"""	302 lbs	2	Utah
James Bradberry	New York Giants	CB	24	27	"6' 1"""	212 lbs	5	Samford
Julian Love	New York Giants	CB	20	22	"5' 11"""	195 lbs	2	Notre Dame
Kaden Smith	New York Giants	TE	82	23	"6' 5"""	249 lbs	2	Stanford
Kevin Zeitler	New York Giants	G	70	30	"6' 4"""	330 lbs	9	Wisconsin
Kyler Fackrell	New York Giants	LB	51	28	"6' 5"""	245 lbs	5	Utah State
Leonard Williams	New York Giants	DE	99	26	"6' 5"""	302 lbs	6	USC
Levine Toilolo	New York Giants	TE	85	29	"6' 8"""	268 lbs	8	Stanford
Logan Ryan	New York Giants	CB	23	29	"5' 11"""	195 lbs	8	Rutgers
Lorenzo Carter	New York Giants	LB	59	24	"6' 5"""	255 lbs	3	Georgia
Markus Golden	New York Giants	LB	44	29	"6' 3"""	259 lbs	6	Missouri
Matt Peart	New York Giants	OT	74	23	"6' 7"""	318 lbs	R	Connecticut
Nate Ebner	New York Giants	S	43	31	"6' 0"""	215 lbs	9	Ohio State
Nick Gates	New York Giants	G	65	24	"6' 6"""	318 lbs	3	Nebraska
Oshane Ximines	New York Giants	LB	53	23	"6' 4"""	254 lbs	2	Old Dominion
Riley Dixon	New York Giants	P	9	27	"6' 5"""	226 lbs	5	Syracuse
RJ McIntosh	New York Giants	DT	90	24	"6' 5"""	293 lbs	3	Miami (FL)
Ryan Lewis	New York Giants	CB	37	26	"6' 0"""	195 lbs	3	Pittsburgh
Shane Lemieux	New York Giants	G	66	23	"6' 4"""	310 lbs	R	Oregon
Spencer Pulley	New York Giants	C	77	27	"6' 4"""	309 lbs	5	Vanderbilt
Tae Crowder	New York Giants	LB	48	23	"6' 1"""	235 lbs	R	Georgia
TJ Brunson	New York Giants	LB	35	22	"6' 1"""	230 lbs	R	South Carolina
Wayne Gallman	New York Giants	RB	22	25	"6' 0"""	216 lbs	4	Clemson
Will Hernandez	New York Giants	G	71	25	"6' 3"""	332 lbs	3	UTEP
Alec Ogletree	New York Jets	LB	52	28	"6' 3"""	250 lbs	8	Georgia
Alex Lewis	New York Jets	G	71	28	"6' 6"""	305 lbs	5	Nebraska
Ashtyn Davis	New York Jets	S	32	23	"6' 1"""	202 lbs	R	California
Avery Williamson	New York Jets	LB	54	28	"6' 1"""	246 lbs	7	Kentucky
Bless Austin	New York Jets	CB	31	24	"6' 1"""	198 lbs	2	Rutgers
Braden Mann	New York Jets	P	7	22	"5' 11"""	198 lbs	R	Texas A&M
Bradley McDougald	New York Jets	S	30	29	"6' 1"""	215 lbs	8	Kansas
Braxton Berrios	New York Jets	WR	10	24	"5' 9"""	190 lbs	3	Miami (FL)
Breshad Perriman	New York Jets	WR	19	27	"6' 1"""	215 lbs	6	UCF
Brian Poole	New York Jets	CB	34	27	"5' 10"""	213 lbs	5	Florida
Bryce Huff	New York Jets	DE	47	22	"6' 3"""	255 lbs	R	Memphis
Chris Herndon	New York Jets	TE	89	24	"6' 4"""	253 lbs	3	Miami (FL)
Chris Hogan	New York Jets	WR	15	32	"6' 1"""	210 lbs	8	Monmouth
Chuma Edoga	New York Jets	OT	75	23	"6' 3"""	308 lbs	2	USC
Connor McGovern	New York Jets	C	60	27	"6' 4"""	306 lbs	5	Missouri
Conor McDermott	New York Jets	OT	69	27	"6' 8"""	310 lbs	4	UCLA
Daniel Brown	New York Jets	TE	87	28	"6' 5"""	247 lbs	6	James Madison
Folorunso Fatukasi	New York Jets	DT	94	25	"6' 4"""	318 lbs	3	Connecticut
Frank Gore	New York Jets	RB	21	37	"5' 9"""	212 lbs	16	Miami (FL)
Frankie Luvu	New York Jets	LB	50	24	"6' 3"""	236 lbs	3	Washington State
George Fant	New York Jets	OT	76	28	"6' 5"""	322 lbs	5	Western Kentucky
Greg Van Roten	New York Jets	G	62	30	"6' 3"""	305 lbs	6	Pennsylvania
Harvey Langi	New York Jets	LB	44	28	"6' 2"""	250 lbs	3	BYU
Henry Anderson	New York Jets	DE	96	29	"6' 6"""	301 lbs	6	Stanford
James Morgan	New York Jets	QB	4	23	"6' 4"""	229 lbs	R	Florida International
Jamison Crowder	New York Jets	WR	82	27	"5' 9"""	177 lbs	6	Duke
Joe Flacco	New York Jets	QB	5	35	"6' 6"""	245 lbs	13	Delaware
John Franklin-Myers	New York Jets	DE	91	23	"6' 4"""	288 lbs	3	Stephen F. Austin
Jordan Jenkins	New York Jets	LB	48	26	"6' 3"""	259 lbs	5	Georgia
Jordan Willis	New York Jets	DE	55	25	"6' 4"""	270 lbs	4	Kansas State
Josh Andrews	New York Jets	C	68	29	"6' 2"""	298 lbs	5	Oregon State
Josh Malone	New York Jets	WR	83	24	"6' 3"""	205 lbs	3	Tennessee
Kalen Ballage	New York Jets	RB	29	24	"6' 2"""	231 lbs	3	Arizona State
Kyle Phillips	New York Jets	DE	98	23	"6' 4"""	277 lbs	2	Tennessee
La'Mical Perine	New York Jets	RB	22	22	"5' 11"""	216 lbs	R	Florida
Marcus Maye	New York Jets	S	20	27	"6' 0"""	207 lbs	4	Florida
Marqui Christian	New York Jets	S		25	"5' 11"""	207 lbs	5	Midwestern State
Matthias Farley	New York Jets	S	41	28	"5' 11"""	204 lbs	5	Notre Dame
Mekhi Becton	New York Jets	OT	77	21	"6' 7"""	363 lbs	R	Louisville
Mike White	New York Jets	QB	8	25	"6' 5"""	218 lbs	2	Western Kentucky
Nate Hairston	New York Jets	CB	25	26	"6' 0"""	185 lbs	4	Temple
Nathan Shepherd	New York Jets	DT	97	26	"6' 4"""	315 lbs	3	Fort Hays State
Neville Hewitt	New York Jets	LB	46	27	"6' 2"""	234 lbs	6	Marshall
Pierre Desir	New York Jets	CB	35	30	"6' 1"""	192 lbs	7	Lindenwood
Quincy Wilson	New York Jets	CB	27	24	"6' 2"""	193 lbs	4	Florida
Quinnen Williams	New York Jets	DT	95	22	"6' 3"""	303 lbs	2	Alabama
Ryan Griffin	New York Jets	TE	84	30	"6' 6"""	255 lbs	8	Connecticut
Sam Darnold	New York Jets	QB	14	23	"6' 3"""	225 lbs	3	USC
Sam Ficken	New York Jets	PK	9	27	"6' 1"""	192 lbs	2	Penn State
Steve McLendon	New York Jets	DT	99	34	"6' 3"""	310 lbs	11	Troy
Tarell Basham	New York Jets	LB	93	26	"6' 4"""	266 lbs	4	Ohio
Thomas Hennessy	New York Jets	LS	42	26	"6' 2"""	246 lbs	4	Duke
Trevon Wesco	New York Jets	TE	85	25	"6' 3"""	267 lbs	2	West Virginia
Alex Singleton	Philadelphia Eagles	LB	49	26	"6' 2"""	240 lbs	2	Montana State
Alshon Jeffery	Philadelphia Eagles	WR	17	30	"6' 3"""	218 lbs	9	South Carolina
Avonte Maddox	Philadelphia Eagles	CB	29	24	"5' 9"""	184 lbs	3	Pittsburgh
Boston Scott	Philadelphia Eagles	RB	35	25	"5' 6"""	203 lbs	2	Louisiana Tech
Brandon Graham	Philadelphia Eagles	DE	55	32	"6' 2"""	265 lbs	11	Michigan
Cameron Johnston	Philadelphia Eagles	P	1	28	"5' 11"""	194 lbs	3	Ohio State
Carson Wentz	Philadelphia Eagles	QB	11	27	"6' 5"""	237 lbs	5	North Dakota State
Casey Toohill	Philadelphia Eagles	DE	56	24	"6' 5"""	254 lbs	R	Stanford
Corey Clement	Philadelphia Eagles	RB	30	25	"5' 10"""	220 lbs	4	Wisconsin
Cre'Von LeBlanc	Philadelphia Eagles	CB	34	26	"5' 10"""	190 lbs	5	Florida Atlantic
Dallas Goedert	Philadelphia Eagles	TE	88	25	"6' 5"""	256 lbs	3	South Dakota State
Darius Slay	Philadelphia Eagles	CB	24	29	"6' 0"""	190 lbs	8	Mississippi State
Davion Taylor	Philadelphia Eagles	LB	52	22	"6' 1"""	230 lbs	R	Colorado
Derek Barnett	Philadelphia Eagles	DE	96	24	"6' 3"""	259 lbs	4	Tennessee
DeSean Jackson	Philadelphia Eagles	WR	10	33	"5' 10"""	175 lbs	13	California
Duke Riley	Philadelphia Eagles	LB	50	26	"6' 1"""	224 lbs	4	LSU
Fletcher Cox	Philadelphia Eagles	DT	91	29	"6' 4"""	310 lbs	9	Mississippi State
Genard Avery	Philadelphia Eagles	DE	58	25	"6' 0"""	250 lbs	3	Memphis
Greg Ward	Philadelphia Eagles	WR	84	25	"5' 11"""	190 lbs	2	Houston
Hassan Ridgeway	Philadelphia Eagles	DT	98	25	"6' 3"""	305 lbs	5	Texas
J.J. Arcega-Whiteside	Philadelphia Eagles	WR	19	23	"6' 2"""	225 lbs	2	Stanford
Jack Driscoll	Philadelphia Eagles	OT	63	23	"6' 5"""	312 lbs	R	Auburn
Jake Elliott	Philadelphia Eagles	PK	4	25	"5' 9"""	167 lbs	4	Memphis
Jalen Hurts	Philadelphia Eagles	QB	2	22	"6' 1"""	223 lbs	R	Oklahoma
Jalen Mills	Philadelphia Eagles	S	21	26	"6' 0"""	191 lbs	5	LSU
Jalen Reagor	Philadelphia Eagles	WR	18	21	"5' 11"""	197 lbs	R	TCU
Jamon Brown	Philadelphia Eagles	G	66	27	"6' 4"""	340 lbs	6	Louisville
Jason Huntley	Philadelphia Eagles	RB	32	22	"5' 9"""	193 lbs	R	New Mexico State
Jason Kelce	Philadelphia Eagles	C	62	32	"6' 3"""	295 lbs	10	Cincinnati
Jason Peters	Philadelphia Eagles	OT	71	38	"6' 4"""	328 lbs	17	Arkansas
Javon Hargrave	Philadelphia Eagles	DT	93	27	"6' 2"""	305 lbs	5	South Carolina State
John Hightower	Philadelphia Eagles	WR	82	24	"6' 2"""	190 lbs	R	Boise State
Jordan Mailata	Philadelphia Eagles	OT	68	23	"6' 8"""	346 lbs	3	--
Josh Sweat	Philadelphia Eagles	DE	94	23	"6' 5"""	251 lbs	3	Florida State
K'Von Wallace	Philadelphia Eagles	S	42	23	"5' 11"""	205 lbs	R	Clemson
Lane Johnson	Philadelphia Eagles	OT	65	30	"6' 6"""	317 lbs	8	Oklahoma
Malik Jackson	Philadelphia Eagles	DT	97	30	"6' 5"""	290 lbs	9	Tennessee
Marcus Epps	Philadelphia Eagles	S	22	24	"6' 0"""	191 lbs	2	Wyoming
Matt Pryor	Philadelphia Eagles	OT	69	25	"6' 7"""	332 lbs	3	TCU
Miles Sanders	Philadelphia Eagles	RB	26	23	"5' 11"""	211 lbs	2	Penn State
Nate Herbig	Philadelphia Eagles	G	67	22	"6' 4"""	334 lbs	2	Stanford
Nate Sudfeld	Philadelphia Eagles	QB	7	26	"6' 6"""	227 lbs	5	Indiana
Nathan Gerry	Philadelphia Eagles	LB	47	25	"6' 2"""	230 lbs	4	Nebraska
Nickell Robey-Coleman	Philadelphia Eagles	CB	31	28	"5' 8"""	180 lbs	8	USC
Richard Rodgers	Philadelphia Eagles	TE	85	28	"6' 4"""	257 lbs	6	California
Rick Lovato	Philadelphia Eagles	LS	45	28	"6' 2"""	249 lbs	4	Old Dominion
Rodney McLeod	Philadelphia Eagles	S	23	30	"5' 10"""	195 lbs	9	Virginia
Rudy Ford	Philadelphia Eagles	S	36	25	"6' 0"""	204 lbs	4	Auburn
Shaun Bradley	Philadelphia Eagles	LB	54	23	"6' 1"""	240 lbs	R	Temple
Sua Opeta	Philadelphia Eagles	G	78	24	"6' 4"""	305 lbs	1	Weber State
T.J. Edwards	Philadelphia Eagles	LB	57	24	"6' 1"""	242 lbs	2	Wisconsin
Trevor Williams	Philadelphia Eagles	CB	41	27	"5' 11"""	191 lbs	5	Penn State
Zach Ertz	Philadelphia Eagles	TE	86	29	"6' 5"""	250 lbs	8	Stanford
Alejandro Villanueva	Pittsburgh Steelers	OT	78	32	"6' 9"""	320 lbs	6	Army
Alex Highsmith	Pittsburgh Steelers	LB	56	23	"6' 4"""	242 lbs	R	Charlotte
Anthony McFarland Jr.	Pittsburgh Steelers	RB	26	22	"5' 8"""	193 lbs	R	Maryland
Ben Roethlisberger	Pittsburgh Steelers	QB	7	38	"6' 5"""	240 lbs	17	Miami (OH)
Benny Snell Jr.	Pittsburgh Steelers	RB	24	22	"5' 10"""	224 lbs	2	Kentucky
Bud Dupree	Pittsburgh Steelers	LB	48	27	"6' 4"""	269 lbs	6	Kentucky
Cameron Heyward	Pittsburgh Steelers	DT	97	31	"6' 5"""	295 lbs	10	Ohio State
Cameron Sutton	Pittsburgh Steelers	CB	20	25	"5' 11"""	188 lbs	4	Tennessee
Carlos Davis	Pittsburgh Steelers	DT	73	24	"6' 2"""	320 lbs	R	Nebraska
Chase Claypool	Pittsburgh Steelers	WR	11	22	"6' 4"""	238 lbs	R	Notre Dame
Chris Boswell	Pittsburgh Steelers	PK	9	29	"6' 2"""	185 lbs	6	Rice
Chris Wormley	Pittsburgh Steelers	NT	95	27	"6' 5"""	300 lbs	4	Michigan
Chukwuma Okorafor	Pittsburgh Steelers	OT	76	23	"6' 6"""	320 lbs	3	Western Michigan
David DeCastro	Pittsburgh Steelers	G	66	30	"6' 5"""	316 lbs	9	Stanford
Derek Watt	Pittsburgh Steelers	FB	44	27	"6' 2"""	234 lbs	5	Wisconsin
Derwin Gray	Pittsburgh Steelers	OT	77	25	"6' 4"""	320 lbs	1	Maryland
Devin Bush	Pittsburgh Steelers	LB	55	22	"5' 11"""	234 lbs	2	Michigan
Diontae Johnson	Pittsburgh Steelers	WR	18	24	"5' 10"""	183 lbs	2	Toledo
Dustin Colquitt	Pittsburgh Steelers	P	4	38	"6' 3"""	210 lbs	16	Tennessee
Eric Ebron	Pittsburgh Steelers	TE	85	27	"6' 4"""	253 lbs	7	North Carolina
Isaiah Buggs	Pittsburgh Steelers	DE	96	24	"6' 3"""	295 lbs	2	Alabama
J.C. Hassenauer	Pittsburgh Steelers	C	60	26	"6' 2"""	295 lbs	1	Alabama
James Conner	Pittsburgh Steelers	RB	30	25	"6' 1"""	233 lbs	4	Pittsburgh
James Pierre	Pittsburgh Steelers	CB	42	24	"6' 2"""	185 lbs	R	Florida Atlantic
James Washington	Pittsburgh Steelers	WR	13	24	"5' 11"""	213 lbs	3	Oklahoma State
Jaylen Samuels	Pittsburgh Steelers	RB	38	24	"6' 0"""	225 lbs	3	North Carolina State
Jerald Hawkins	Pittsburgh Steelers	OT	65	26	"6' 6"""	305 lbs	5	LSU
Joe Haden	Pittsburgh Steelers	CB	23	31	"5' 11"""	195 lbs	11	Florida
Jordan Dangerfield	Pittsburgh Steelers	S	37	29	"5' 11"""	199 lbs	4	Towson
Joshua Dobbs	Pittsburgh Steelers	QB	5	25	"6' 3"""	216 lbs	4	Tennessee
JuJu Smith-Schuster	Pittsburgh Steelers	WR	19	23	"6' 1"""	215 lbs	4	USC
Justin Layne	Pittsburgh Steelers	CB	31	22	"6' 2"""	192 lbs	2	Michigan State
Kameron Canaday	Pittsburgh Steelers	LS	57	28	"6' 4"""	245 lbs	4	Portland State
Kevin Dotson	Pittsburgh Steelers	G	69	24	"6' 4"""	321 lbs	R	Louisiana-Lafayette
Marcus Allen	Pittsburgh Steelers	S	27	24	"6' 2"""	215 lbs	2	Penn State
Mason Rudolph	Pittsburgh Steelers	QB	2	25	"6' 5"""	235 lbs	3	Oklahoma State
Matt Feiler	Pittsburgh Steelers	OT	71	28	"6' 6"""	330 lbs	4	Bloomsburg
Maurkice Pouncey	Pittsburgh Steelers	C	53	31	"6' 4"""	304 lbs	11	Florida
Mike Hilton	Pittsburgh Steelers	CB	28	26	"5' 9"""	184 lbs	4	Ole Miss
Minkah Fitzpatrick	Pittsburgh Steelers	S	39	23	"6' 1"""	207 lbs	3	Alabama
Olasunkanmi Adeniyi	Pittsburgh Steelers	LB	92	23	"6' 1"""	248 lbs	3	Toledo
Ray-Ray McCloud	Pittsburgh Steelers	WR	14	23	"5' 9"""	190 lbs	3	Clemson
Robert Spillane	Pittsburgh Steelers	LB	41	24	"6' 1"""	229 lbs	2	Western Michigan
Sean Davis	Pittsburgh Steelers	S	21	26	"6' 1"""	202 lbs	5	Maryland
Stephon Tuitt	Pittsburgh Steelers	DE	91	27	"6' 6"""	303 lbs	7	Notre Dame
Steven Nelson	Pittsburgh Steelers	CB	22	27	"5' 11"""	194 lbs	6	Oregon State
T.J. Watt	Pittsburgh Steelers	LB	90	25	"6' 4"""	252 lbs	4	Wisconsin
Terrell Edmunds	Pittsburgh Steelers	S	34	23	"6' 1"""	217 lbs	3	Virginia Tech
Tyson Alualu	Pittsburgh Steelers	DE	94	33	"6' 3"""	304 lbs	11	California
Ulysees Gilbert III	Pittsburgh Steelers	LB	54	23	"6' 0"""	230 lbs	2	Akron
Vance McDonald	Pittsburgh Steelers	TE	89	30	"6' 4"""	267 lbs	8	Rice
Vince Williams	Pittsburgh Steelers	LB	98	30	"6' 1"""	233 lbs	8	Florida State
Zach Gentry	Pittsburgh Steelers	TE	81	24	"6' 8"""	265 lbs	2	Michigan
Ahkello Witherspoon	San Francisco 49ers	CB	23	25	"6' 3"""	195 lbs	4	Colorado
Arik Armstead	San Francisco 49ers	DE	91	26	"6' 7"""	290 lbs	6	Oregon
Azeez Al-Shaair	San Francisco 49ers	LB	51	23	"6' 2"""	228 lbs	2	Florida Atlantic
Ben Garland	San Francisco 49ers	G	63	32	"6' 5"""	304 lbs	7	Air Force
Brandon Aiyuk	San Francisco 49ers	WR	11	22	"6' 0"""	200 lbs	R	Arizona State
C.J. Beathard	San Francisco 49ers	QB	3	26	"6' 2"""	215 lbs	4	Iowa
Charlie Woerner	San Francisco 49ers	TE	89	22	"6' 5"""	241 lbs	R	Georgia
Colton McKivitz	San Francisco 49ers	OT	68	24	"6' 6"""	301 lbs	R	West Virginia
D.J. Jones	San Francisco 49ers	DT	93	25	"6' 0"""	305 lbs	4	Ole Miss
Daniel Brunskill	San Francisco 49ers	OT	60	26	"6' 5"""	300 lbs	2	San Diego State
Dante Pettis	San Francisco 49ers	WR	18	24	"6' 1"""	195 lbs	3	Washington
Dee Ford	San Francisco 49ers	DE	55	29	"6' 2"""	252 lbs	7	Auburn
Demetrius Flannigan-Fowles	San Francisco 49ers	LB	45	24	"6' 2"""	210 lbs	1	Arizona
Dion Jordan	San Francisco 49ers	DE	96	30	"6' 6"""	284 lbs	6	Oregon
Dontae Johnson	San Francisco 49ers	CB	27	28	"6' 2"""	200 lbs	7	North Carolina State
Dre Greenlaw	San Francisco 49ers	LB	57	23	"6' 0"""	230 lbs	2	Arkansas
Emmanuel Moseley	San Francisco 49ers	CB	41	24	"5' 11"""	190 lbs	3	Tennessee
Fred Warner	San Francisco 49ers	LB	54	23	"6' 3"""	230 lbs	3	BYU
George Kittle	San Francisco 49ers	TE	85	26	"6' 4"""	250 lbs	4	Iowa
Jaquiski Tartt	San Francisco 49ers	S	29	28	"6' 1"""	215 lbs	6	Samford
Jason Verrett	San Francisco 49ers	CB	22	29	"5' 10"""	188 lbs	7	TCU
Javon Kinlaw	San Francisco 49ers	DT	99	22	"6' 5"""	319 lbs	R	South Carolina
Jeff Wilson Jr.	San Francisco 49ers	RB	30	24	"6' 0"""	213 lbs	3	North Texas
Jerick McKinnon	San Francisco 49ers	RB	28	28	"5' 9"""	205 lbs	7	Georgia Southern
Jimmie Ward	San Francisco 49ers	CB	20	29	"5' 11"""	195 lbs	7	Northern Illinois
Jimmy Garoppolo	San Francisco 49ers	QB	10	28	"6' 2"""	225 lbs	7	Eastern Illinois
Jordan Reed	San Francisco 49ers	TE	81	30	"6' 2"""	242 lbs	8	Florida
Justin Skule	San Francisco 49ers	OT	67	23	"6' 6"""	315 lbs	2	Vanderbilt
Ken Webster	San Francisco 49ers	CB	35	24	"5' 11"""	202 lbs	2	Ole Miss
Kendrick Bourne	San Francisco 49ers	WR	84	25	"6' 1"""	190 lbs	4	Eastern Washington
Kentavius Street	San Francisco 49ers	DE	95	24	"6' 2"""	287 lbs	2	North Carolina State
Kerry Hyder Jr.	San Francisco 49ers	DE	92	29	"6' 2"""	275 lbs	5	Texas Tech
Kevin Givens	San Francisco 49ers	DT	90	23	"6' 1"""	285 lbs	1	Penn State
K'Waun Williams	San Francisco 49ers	CB	24	29	"5' 9"""	185 lbs	6	Pittsburgh
Kwon Alexander	San Francisco 49ers	LB	56	26	"6' 1"""	227 lbs	6	LSU
Kyle Juszczyk	San Francisco 49ers	FB	44	29	"6' 1"""	235 lbs	8	Harvard
Kyle Nelson	San Francisco 49ers	LS	86	33	"6' 2"""	240 lbs	9	New Mexico State
Laken Tomlinson	San Francisco 49ers	G	75	28	"6' 3"""	315 lbs	6	Duke
Marcell Harris	San Francisco 49ers	S	36	26	"6' 0"""	215 lbs	3	Florida
Mark Nzeocha	San Francisco 49ers	LB	53	30	"6' 3"""	235 lbs	6	Wyoming
Mike McGlinchey	San Francisco 49ers	OT	69	25	"6' 8"""	310 lbs	3	Notre Dame
Mitch Wishnowsky	San Francisco 49ers	P	6	28	"6' 2"""	220 lbs	2	Utah
Mohamed Sanu Sr.	San Francisco 49ers	WR	14	31	"6' 2"""	210 lbs	9	Rutgers
Nick Mullens	San Francisco 49ers	QB	4	25	"6' 1"""	210 lbs	3	Southern Miss
Raheem Mostert	San Francisco 49ers	RB	31	28	"5' 10"""	205 lbs	6	Purdue
Robbie Gould	San Francisco 49ers	PK	9	37	"6' 0"""	190 lbs	16	Penn State
Ross Dwelley	San Francisco 49ers	TE	82	25	"6' 5"""	235 lbs	3	San Diego
Tarvarius Moore	San Francisco 49ers	S	33	24	"6' 2"""	200 lbs	3	Southern Miss
Tevin Coleman	San Francisco 49ers	RB	26	27	"6' 1"""	210 lbs	6	Indiana
Tom Compton	San Francisco 49ers	G	66	31	"6' 6"""	315 lbs	8	South Dakota
Trent Taylor	San Francisco 49ers	WR	15	26	"5' 8"""	180 lbs	4	Louisiana Tech
Trent Williams	San Francisco 49ers	OT	71	32	"6' 5"""	320 lbs	10	Oklahoma
Ziggy Ansah	San Francisco 49ers	DE	98	31	"6' 5"""	275 lbs	8	BYU
Alton Robinson	Seattle Seahawks	DE	98	22	"6' 3"""	259 lbs	R	Syracuse
Anthony Rush	Seattle Seahawks	DT	63	24	"6' 5"""	350 lbs	2	UAB
B.J. Finney	Seattle Seahawks	C	67	28	"6' 4"""	318 lbs	5	Kansas State
Ben Burr-Kirven	Seattle Seahawks	LB	55	23	"6' 0"""	230 lbs	2	Washington
Benson Mayowa	Seattle Seahawks	DE	95	29	"6' 3"""	265 lbs	8	Idaho
Bobby Wagner	Seattle Seahawks	LB	54	30	"6' 0"""	242 lbs	9	Utah State
Brandon Shell	Seattle Seahawks	OT	72	28	"6' 5"""	324 lbs	5	South Carolina
Bryan Mone	Seattle Seahawks	DT	92	24	"6' 3"""	366 lbs	1	Michigan
Carlos Hyde	Seattle Seahawks	RB	30	30	"6' 0"""	229 lbs	7	Ohio State
